"total_count","id","memb_id","device_desc","fullname","get_time","count","start_date","end_date","create_dttm"
6954,19847,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 08:25:00",15,"2023-12-14 08:25:00","2023-12-14 08:25:00","2023-12-14 08:27:12"
6954,19846,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 08:25:00",20,"2023-12-14 08:24:00","2023-12-14 08:25:00","2023-12-14 08:27:12"
6954,20241,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 06:43:00",783,"2023-12-14 02:13:00","2023-12-14 06:43:00","2023-12-20 02:34:47"
6954,20240,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 02:13:00",197,"2023-12-14 01:05:00","2023-12-14 02:13:00","2023-12-20 02:34:47"
6954,19845,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:48:00",33,"2023-12-14 01:48:00","2023-12-14 01:48:00","2023-12-14 02:58:23"
6954,19844,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:48:00",10,"2023-12-14 01:48:00","2023-12-14 01:48:00","2023-12-14 02:58:23"
6954,19843,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:48:00",7,"2023-12-14 01:47:00","2023-12-14 01:48:00","2023-12-14 02:58:23"
6954,19842,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:47:00",7,"2023-12-14 01:47:00","2023-12-14 01:47:00","2023-12-14 02:58:23"
6954,19841,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:47:00",20,"2023-12-14 01:46:00","2023-12-14 01:47:00","2023-12-14 02:58:23"
6954,19840,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:44:00",7,"2023-12-14 01:43:00","2023-12-14 01:44:00","2023-12-14 01:56:28"
6954,19839,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:41:00",7,"2023-12-14 01:40:00","2023-12-14 01:41:00","2023-12-14 01:56:28"
6954,19838,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:40:00",8,"2023-12-14 01:39:00","2023-12-14 01:40:00","2023-12-14 01:56:28"
6954,19837,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:39:00",2,"2023-12-14 01:39:00","2023-12-14 01:39:00","2023-12-14 01:56:28"
6954,19836,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:39:00",10,"2023-12-14 01:38:00","2023-12-14 01:39:00","2023-12-14 01:56:28"
6954,19835,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:36:00",8,"2023-12-14 01:35:00","2023-12-14 01:36:00","2023-12-14 01:56:28"
6954,19834,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:32:00",3,"2023-12-14 01:32:00","2023-12-14 01:32:00","2023-12-14 01:56:28"
6954,19833,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:32:00",55,"2023-12-14 01:30:00","2023-12-14 01:32:00","2023-12-14 01:56:28"
6954,19832,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:20:00",44,"2023-12-14 01:18:00","2023-12-14 01:20:00","2023-12-14 01:56:28"
6954,19831,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:18:00",18,"2023-12-14 01:17:00","2023-12-14 01:18:00","2023-12-14 01:56:28"
6954,19830,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:11:00",19,"2023-12-14 01:10:00","2023-12-14 01:11:00","2023-12-14 01:56:28"
6954,19829,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:09:00",8,"2023-12-14 01:08:00","2023-12-14 01:09:00","2023-12-14 01:56:28"
6954,19828,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:08:00",45,"2023-12-14 01:07:00","2023-12-14 01:08:00","2023-12-14 01:56:28"
6954,19827,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:07:00",37,"2023-12-14 01:06:00","2023-12-14 01:07:00","2023-12-14 01:56:28"
6954,19826,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:06:00",46,"2023-12-14 01:05:00","2023-12-14 01:06:00","2023-12-14 01:56:28"
6954,19825,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:05:00",21,"2023-12-14 01:05:00","2023-12-14 01:05:00","2023-12-14 01:56:28"
6954,20239,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-14 01:05:00",333,"2023-12-13 23:10:00","2023-12-14 01:05:00","2023-12-20 02:34:47"
6954,19824,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 23:10:00",17,"2023-12-13 23:04:00","2023-12-13 23:10:00","2023-12-14 01:25:13"
6954,19823,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 23:06:00",8,"2023-12-13 23:05:00","2023-12-13 23:06:00","2023-12-14 01:25:13"
6954,19822,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 23:05:00",46,"2023-12-13 23:04:00","2023-12-13 23:05:00","2023-12-14 01:25:13"
6954,19821,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 23:04:00",8,"2023-12-13 23:04:00","2023-12-13 23:04:00","2023-12-14 01:25:13"
6954,20238,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 23:04:00",81,"2023-12-13 22:36:00","2023-12-13 23:04:00","2023-12-20 02:34:47"
6954,20237,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:36:00",86,"2023-12-13 22:06:00","2023-12-13 22:36:00","2023-12-20 02:34:47"
6954,19820,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:34:00",71,"2023-12-13 22:32:00","2023-12-13 22:34:00","2023-12-14 01:25:13"
6954,19819,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:32:00",16,"2023-12-13 22:31:00","2023-12-13 22:32:00","2023-12-14 01:25:13"
6954,19818,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:30:00",8,"2023-12-13 22:29:00","2023-12-13 22:30:00","2023-12-14 01:25:13"
6954,19817,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:29:00",23,"2023-12-13 22:28:00","2023-12-13 22:29:00","2023-12-14 01:25:13"
6954,19816,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:28:00",59,"2023-12-13 22:28:00","2023-12-13 22:28:00","2023-12-14 01:25:13"
6954,19815,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:28:00",44,"2023-12-13 22:27:00","2023-12-13 22:28:00","2023-12-14 01:25:13"
6954,19814,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:27:00",59,"2023-12-13 22:26:00","2023-12-13 22:27:00","2023-12-14 01:25:13"
6954,19813,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:26:00",71,"2023-12-13 22:24:00","2023-12-13 22:26:00","2023-12-14 01:25:13"
6954,19812,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:09:00",20,"2023-12-13 22:08:00","2023-12-13 22:09:00","2023-12-14 01:25:13"
6954,19811,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:08:00",31,"2023-12-13 22:07:00","2023-12-13 22:08:00","2023-12-14 01:25:13"
6954,19810,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:07:00",90,"2023-12-13 22:06:00","2023-12-13 22:07:00","2023-12-14 01:25:13"
6954,20236,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 22:06:00",449,"2023-12-13 19:31:00","2023-12-13 22:06:00","2023-12-20 02:34:47"
6954,19809,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 19:31:00",525,"2023-12-13 16:30:00","2023-12-13 19:31:00","2023-12-14 01:25:13"
6954,19808,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 19:31:00",20,"2023-12-13 19:30:00","2023-12-13 19:31:00","2023-12-14 01:25:13"
6954,19807,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 19:30:00",84,"2023-12-13 19:28:00","2023-12-13 19:30:00","2023-12-14 01:25:13"
6954,19806,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 19:28:00",36,"2023-12-13 19:28:00","2023-12-13 19:28:00","2023-12-14 01:25:13"
6954,19805,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 19:28:00",53,"2023-12-13 19:27:00","2023-12-13 19:28:00","2023-12-14 01:25:13"
6954,19804,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 19:27:00",14,"2023-12-13 19:26:00","2023-12-13 19:27:00","2023-12-14 01:25:13"
6954,19800,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 16:44:00",7,"2023-12-13 16:43:00","2023-12-13 16:44:00","2023-12-13 16:46:08"
6954,20235,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 16:30:00",40,"2023-12-13 16:16:00","2023-12-13 16:30:00","2023-12-20 02:34:46"
6954,19799,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 16:16:00",1264,"2023-12-13 09:00:00","2023-12-13 16:16:00","2023-12-13 16:46:08"
6954,19798,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 16:15:00",7,"2023-12-13 16:14:00","2023-12-13 16:15:00","2023-12-13 16:46:08"
6954,19795,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 13:06:00",35,"2023-12-13 13:04:00","2023-12-13 13:06:00","2023-12-13 13:30:28"
6954,19794,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 13:02:00",29,"2023-12-13 13:01:00","2023-12-13 13:02:00","2023-12-13 13:30:28"
6954,19770,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 08:59:00",568,"2023-12-13 05:25:00","2023-12-13 08:59:00","2023-12-12 16:25:38"
6954,19792,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 06:59:00",12,"2023-12-13 06:58:00","2023-12-13 06:59:00","2023-12-13 07:45:21"
6954,19791,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 05:49:00",16,"2023-12-13 05:48:00","2023-12-13 05:49:00","2023-12-13 06:35:27"
6954,22842,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 05:25:00",37,"2023-12-13 05:11:00","2023-12-13 05:25:00","2024-01-07 00:39:02"
6954,22841,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 05:11:00",3206,"2023-12-12 09:00:00","2023-12-13 05:11:00","2024-01-07 00:39:02"
6954,19790,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 02:56:00",11,"2023-12-13 02:56:00","2023-12-13 02:56:00","2023-12-13 03:23:32"
6954,19789,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 02:56:00",35,"2023-12-13 02:55:00","2023-12-13 02:56:00","2023-12-13 02:58:23"
6954,19788,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 02:55:00",68,"2023-12-13 02:53:00","2023-12-13 02:55:00","2023-12-13 02:58:23"
6954,19787,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 02:29:00",17,"2023-12-13 02:29:00","2023-12-13 02:29:00","2023-12-13 02:43:02"
6954,19786,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 02:27:00",10,"2023-12-13 02:26:00","2023-12-13 02:27:00","2023-12-13 02:43:02"
6954,19785,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-13 02:26:00",35,"2023-12-13 02:25:00","2023-12-13 02:26:00","2023-12-13 02:43:02"
6954,19781,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 20:28:00",7,"2023-12-12 20:27:00","2023-12-12 20:28:00","2023-12-12 21:22:40"
6954,19780,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 19:14:00",8,"2023-12-12 19:13:00","2023-12-12 19:14:00","2023-12-12 19:51:51"
6954,19779,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 16:24:00",48,"2023-12-12 16:23:00","2023-12-12 16:24:00","2023-12-12 16:41:11"
6954,19778,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 16:23:00",11,"2023-12-12 16:22:00","2023-12-12 16:23:00","2023-12-12 16:41:11"
6954,19777,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 16:22:00",67,"2023-12-12 16:21:00","2023-12-12 16:22:00","2023-12-12 16:41:11"
6954,19776,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 16:21:00",126,"2023-12-12 16:20:00","2023-12-12 16:21:00","2023-12-12 16:41:11"
6954,19775,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 16:20:00",15,"2023-12-12 16:19:00","2023-12-12 16:20:00","2023-12-12 16:41:11"
6954,19774,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 16:18:00",3,"2023-12-12 16:18:00","2023-12-12 16:18:00","2023-12-12 16:41:11"
6954,19773,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 16:18:00",22,"2023-12-12 16:17:00","2023-12-12 16:18:00","2023-12-12 16:41:11"
6954,19772,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 16:15:00",20,"2023-12-12 16:14:00","2023-12-12 16:15:00","2023-12-12 16:41:11"
6954,19771,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 16:09:00",66,"2023-12-12 16:07:00","2023-12-12 16:09:00","2023-12-12 16:41:11"
6954,19727,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 08:59:00",667,"2023-12-12 05:18:00","2023-12-12 08:59:00","2023-12-11 09:23:34"
6954,19767,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 05:23:00",9,"2023-12-12 05:22:00","2023-12-12 05:23:00","2023-12-12 05:39:08"
6954,22840,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 05:18:00",26,"2023-12-12 05:10:00","2023-12-12 05:18:00","2024-01-07 00:39:02"
6954,22839,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 05:10:00",1069,"2023-12-11 23:15:00","2023-12-12 05:10:00","2024-01-07 00:39:02"
6954,19766,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 05:09:00",68,"2023-12-12 05:09:00","2023-12-12 05:09:00","2023-12-12 05:39:08"
6954,19765,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 05:09:00",42,"2023-12-12 05:07:00","2023-12-12 05:09:00","2023-12-12 05:39:08"
6954,19764,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 05:07:00",49,"2023-12-12 05:05:00","2023-12-12 05:07:00","2023-12-12 05:39:08"
6954,19763,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 05:05:00",24,"2023-12-12 05:05:00","2023-12-12 05:05:00","2023-12-12 05:39:08"
6954,19762,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 05:05:00",30,"2023-12-12 05:04:00","2023-12-12 05:05:00","2023-12-12 05:39:08"
6954,19761,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 05:04:00",62,"2023-12-12 05:03:00","2023-12-12 05:04:00","2023-12-12 05:39:08"
6954,19760,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 05:03:00",70,"2023-12-12 05:01:00","2023-12-12 05:03:00","2023-12-12 05:39:08"
6954,19759,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 05:01:00",66,"2023-12-12 04:59:00","2023-12-12 05:01:00","2023-12-12 05:39:08"
6954,19758,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 01:35:00",7,"2023-12-12 01:34:00","2023-12-12 01:35:00","2023-12-12 02:01:09"
6954,19757,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 00:58:00",8,"2023-12-12 00:57:00","2023-12-12 00:58:00","2023-12-12 02:01:09"
6954,19756,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 00:42:00",7,"2023-12-12 00:41:00","2023-12-12 00:42:00","2023-12-12 01:05:33"
6954,19755,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-12 00:34:00",7,"2023-12-12 00:33:00","2023-12-12 00:34:00","2023-12-12 01:05:33"
6954,19754,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 23:37:00",6,"2023-12-11 23:36:00","2023-12-11 23:37:00","2023-12-12 00:49:01"
6954,19753,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 23:16:00",16,"2023-12-11 23:15:00","2023-12-11 23:16:00","2023-12-12 00:49:01"
6954,22838,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 23:15:00",115,"2023-12-11 22:37:00","2023-12-11 23:15:00","2024-01-07 00:39:02"
6954,22837,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 22:37:00",33,"2023-12-11 22:26:00","2023-12-11 22:37:00","2024-01-07 00:39:02"
6954,22836,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 22:26:00",82,"2023-12-11 21:59:00","2023-12-11 22:26:00","2024-01-07 00:39:02"
6954,22835,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 21:59:00",62,"2023-12-11 21:38:00","2023-12-11 21:59:00","2024-01-07 00:39:02"
6954,19752,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 21:53:00",40,"2023-12-11 21:52:00","2023-12-11 21:53:00","2023-12-12 00:49:01"
6954,19751,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 21:51:00",48,"2023-12-11 21:50:00","2023-12-11 21:51:00","2023-12-12 00:49:01"
6954,19750,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 21:50:00",128,"2023-12-11 21:46:00","2023-12-11 21:50:00","2023-12-12 00:49:01"
6954,22834,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 21:38:00",64,"2023-12-11 21:17:00","2023-12-11 21:38:00","2024-01-07 00:39:02"
6954,19749,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 21:17:00",2226,"2023-12-11 09:00:00","2023-12-11 21:17:00","2023-12-12 00:49:01"
6954,19744,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:16:00",9,"2023-12-11 16:16:00","2023-12-11 16:16:00","2023-12-11 16:36:44"
6954,19743,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:16:00",3,"2023-12-11 16:16:00","2023-12-11 16:16:00","2023-12-11 16:36:44"
6954,19742,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:16:00",23,"2023-12-11 16:15:00","2023-12-11 16:16:00","2023-12-11 16:36:44"
6954,19741,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:15:00",23,"2023-12-11 16:14:00","2023-12-11 16:15:00","2023-12-11 16:36:44"
6954,19740,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:14:00",20,"2023-12-11 16:13:00","2023-12-11 16:14:00","2023-12-11 16:36:44"
6954,19739,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:12:00",24,"2023-12-11 16:12:00","2023-12-11 16:12:00","2023-12-11 16:36:44"
6954,19738,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:12:00",85,"2023-12-11 16:09:00","2023-12-11 16:12:00","2023-12-11 16:36:44"
6954,19737,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:09:00",6,"2023-12-11 16:09:00","2023-12-11 16:09:00","2023-12-11 16:36:44"
6954,19736,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:09:00",27,"2023-12-11 16:08:00","2023-12-11 16:09:00","2023-12-11 16:36:44"
6954,19735,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:07:00",16,"2023-12-11 16:07:00","2023-12-11 16:07:00","2023-12-11 16:36:44"
6954,19734,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:07:00",13,"2023-12-11 16:06:00","2023-12-11 16:07:00","2023-12-11 16:36:44"
6954,19733,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:06:00",39,"2023-12-11 16:05:00","2023-12-11 16:06:00","2023-12-11 16:36:44"
6954,19732,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 16:01:00",97,"2023-12-11 15:58:00","2023-12-11 16:01:00","2023-12-11 16:36:44"
6954,19731,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 15:58:00",40,"2023-12-11 15:57:00","2023-12-11 15:58:00","2023-12-11 16:36:44"
6954,19730,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 15:25:00",7,"2023-12-11 15:24:00","2023-12-11 15:25:00","2023-12-11 16:36:44"
6954,19728,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 09:12:00",37,"2023-12-11 09:11:00","2023-12-11 09:12:00","2023-12-11 09:23:34"
6954,19700,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 08:59:00",2739,"2023-12-10 19:01:00","2023-12-11 08:59:00","2023-12-10 17:25:48"
6954,19726,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 08:50:00",8,"2023-12-11 08:49:00","2023-12-11 08:50:00","2023-12-11 09:06:18"
